time,load
2019-04-04 06:00:00,42641.991
2019-04-04 07:00:00,45137.19850000001
2019-04-04 08:00:00,56658.01879999998
2019-04-04 09:00:00,60972.8924
2019-04-04 10:00:00,59264.36690000002
2019-04-04 11:00:00,55199.611400000016
2019-04-04 12:00:00,54588.1152
2019-04-04 13:00:00,54620.5711
2019-04-04 14:00:00,48627.99279999999
2019-04-04 15:00:00,55292.212500000016
2019-04-04 16:00:00,36717.36280000001
2019-04-04 17:00:00,37748.66470000001
2019-04-04 18:00:00,38413.39250000001
2019-04-04 19:00:00,38838.2566
2019-04-04 20:00:00,37549.67900000001
2019-04-04 21:00:00,35221.7995
2019-04-04 22:00:00,36603.64919999999
2019-04-04 23:00:00,34963.178799999994
2019-04-05 00:00:00,37446.007099999995
2019-04-05 01:00:00,37242.437
2019-04-05 02:00:00,37130.8439
2019-04-05 03:00:00,40158.8989
2019-04-05 04:00:00,41311.55850000001
2019-04-05 05:00:00,41802.29020000001
2019-04-05 06:00:00,46125.62929999999
2019-04-05 07:00:00,56075.887100000014
2019-04-05 08:00:00,68252.09210000004
2019-04-05 09:00:00,78518.09049999999
2019-04-05 10:00:00,79747.77769999999
2019-04-05 11:00:00,78256.61350000002
2019-04-05 12:00:00,74750.43919999996
2019-04-05 13:00:00,69697.4291
2019-04-05 14:00:00,67857.3376
2019-04-05 15:00:00,52290.70630000001
2019-04-05 16:00:00,46086.12590000001
2019-04-05 17:00:00,47029.271100000005
2019-04-05 18:00:00,47943.8318
2019-04-05 19:00:00,48892.4222
2019-04-05 20:00:00,47056.430100000005
2019-04-05 21:00:00,42880.5668
2019-04-05 22:00:00,46361.44419999999
2019-04-05 23:00:00,45116.711
2019-04-06 00:00:00,44581.244900000005
2019-04-06 01:00:00,41297.71210000001
2019-04-06 02:00:00,43158.615000000005
2019-04-06 03:00:00,42742.06289999999
2019-04-06 04:00:00,42883.0315
2019-04-06 05:00:00,41548.23410000001
2019-04-06 06:00:00,42892.94880000001
2019-04-06 07:00:00,56829.816699999996
2019-04-06 08:00:00,72420.15359999999
2019-04-06 09:00:00,77003.96600000001
2019-04-06 10:00:00,71150.92510000001
2019-04-06 11:00:00,69140.0396
2019-04-06 12:00:00,65953.0906
2019-04-06 13:00:00,62684.21420000002
2019-04-06 14:00:00,66704.6939
2019-04-06 15:00:00,60426.71580000002
2019-04-06 16:00:00,47252.976800000004
2019-04-06 17:00:00,46040.0819
2019-04-06 18:00:00,39825.70180000001
2019-04-06 19:00:00,45675.98490000001
2019-04-06 20:00:00,37437.13939999999
2019-04-06 21:00:00,35499.10620000001
2019-04-06 22:00:00,36507.660899999995
2019-04-06 23:00:00,35918.593700000005
2019-04-07 00:00:00,37886.9123
2019-04-07 01:00:00,32422.186900000004
2019-04-07 02:00:00,36296.942200000005
2019-04-07 03:00:00,32242.852199999994
2019-04-07 04:00:00,32041.917400000002
2019-04-07 05:00:00,28406.450300000004
2019-04-07 06:00:00,32301.857799999998
2019-04-07 07:00:00,38458.833600000005
2019-04-07 08:00:00,55332.72579999999
2019-04-07 09:00:00,58219.24280000002
2019-04-07 10:00:00,53267.86799999999
2019-04-07 11:00:00,61737.838899999995
2019-04-07 12:00:00,65593.0206
2019-04-07 13:00:00,69937.43679999998
2019-04-07 14:00:00,74232.29609999999
2019-04-07 15:00:00,53620.822000000015
2019-04-07 16:00:00,43143.42739999999
2019-04-07 17:00:00,40166.56290000001
2019-04-07 18:00:00,39623.1106
2019-04-07 19:00:00,39647.0501
2019-04-07 20:00:00,38846.779700000014
2019-04-07 21:00:00,36642.9829
2019-04-07 22:00:00,36249.2477
2019-04-07 23:00:00,33993.636
2019-04-08 00:00:00,39906.155600000006
2019-04-08 01:00:00,39149.6494
2019-04-08 02:00:00,37769.87349999999
2019-04-08 03:00:00,37521.58170000002
2019-04-08 04:00:00,37790.957899999994
2019-04-08 05:00:00,33536.6243
2019-04-08 06:00:00,44076.3407
2019-04-08 07:00:00,70433.3413
2019-04-08 08:00:00,81194.3933
2019-04-08 09:00:00,80445.8321
2019-04-08 10:00:00,72173.55250000002
2019-04-08 11:00:00,67193.89369999999
2019-04-08 12:00:00,68226.453
2019-04-08 13:00:00,69360.70649999999
2019-04-08 14:00:00,66979.76109999997
2019-04-08 15:00:00,67266.15149999999
2019-04-08 16:00:00,62350.2799
2019-04-08 17:00:00,40302.43980000001
2019-04-08 18:00:00,40109.40630000001
2019-04-08 19:00:00,39093.568600000006
2019-04-08 20:00:00,38794.5672
2019-04-08 21:00:00,35501.0427
2019-04-08 22:00:00,34885.5242
2019-04-08 23:00:00,36020.37559999999
2019-04-09 00:00:00,35456.128200000014
2019-04-09 01:00:00,34425.704099999995
2019-04-09 02:00:00,32122.373500000012
2019-04-09 03:00:00,30912.384500000004
2019-04-09 04:00:00,30012.865500000004
2019-04-09 05:00:00,35351.150400000006
2019-04-09 06:00:00,35434.42549999999
2019-04-09 07:00:00,48653.853200000005
2019-04-09 08:00:00,51615.70879999999
2019-04-09 09:00:00,52722.3753
2019-04-09 10:00:00,59766.432900000014
2019-04-09 11:00:00,66349.108
2019-04-09 12:00:00,75923.91119999996
2019-04-09 13:00:00,84113.21660000001
2019-04-09 14:00:00,89090.70799999998
2019-04-09 15:00:00,87260.6319
2019-04-09 16:00:00,69419.7523
2019-04-09 17:00:00,49401.45229999999
2019-04-09 18:00:00,50478.526100000025
2019-04-09 19:00:00,51443.986300000004
2019-04-09 20:00:00,45210.79200000001
2019-04-09 21:00:00,57148.095400000006
2019-04-09 22:00:00,56694.47960000001
2019-04-09 23:00:00,54301.47139999999
2019-04-10 00:00:00,55474.779900000016
2019-04-10 01:00:00,53889.8156
2019-04-10 02:00:00,52552.20269999999
2019-04-10 03:00:00,52106.4592
2019-04-10 04:00:00,52467.380300000026
2019-04-10 05:00:00,52926.79640000001
2019-04-10 06:00:00,54231.734999999986
2019-04-10 07:00:00,62792.219800000006
2019-04-10 08:00:00,71202.29990000001
2019-04-10 09:00:00,79980.8413
2019-04-10 10:00:00,85479.58369999994
2019-04-10 11:00:00,89826.5119
2019-04-10 12:00:00,84796.4006
2019-04-10 13:00:00,76781.5354
2019-04-10 14:00:00,72530.95359999998
2019-04-10 15:00:00,70156.49320000001
2019-04-10 16:00:00,65148.57340000002
2019-04-10 17:00:00,67017.6768
2019-04-10 18:00:00,67404.07680000001
2019-04-10 19:00:00,68145.6951
2019-04-10 20:00:00,66297.79440000003
2019-04-10 21:00:00,63074.02270000001
2019-04-10 22:00:00,63980.30390000001
2019-04-10 23:00:00,61934.28249999998
2019-04-11 00:00:00,58764.73600000001
2019-04-11 01:00:00,57709.172
2019-04-11 02:00:00,57015.95540000002
2019-04-11 03:00:00,62774.264400000015
2019-04-11 04:00:00,62779.84910000002
2019-04-11 05:00:00,62420.58069999999
2019-04-11 06:00:00,62578.69639999999
2019-04-11 07:00:00,63942.52320000001
2019-04-11 08:00:00,68752.5553
2019-04-11 09:00:00,76131.46130000001
2019-04-11 10:00:00,65211.37040000003
2019-04-11 11:00:00,78379.4959
2019-04-11 12:00:00,82258.31749999999
2019-04-11 13:00:00,81075.90540000002
2019-04-11 14:00:00,76958.95500000002
2019-04-11 15:00:00,64267.05730000003
2019-04-11 16:00:00,43858.1733
2019-04-11 17:00:00,38722.268100000016
2019-04-11 18:00:00,39433.47820000001
2019-04-11 19:00:00,40597.4366
2019-04-11 20:00:00,38967.0607
2019-04-11 21:00:00,37498.8063
2019-04-11 22:00:00,38129.0928
2019-04-11 23:00:00,36270.8277
2019-04-12 00:00:00,34913.82460000001
2019-04-12 01:00:00,34063.970100000006
2019-04-12 02:00:00,33974.27800000001
2019-04-12 03:00:00,34146.8576
2019-04-12 04:00:00,35187.44300000001
2019-04-12 05:00:00,35237.064600000005
2019-04-12 06:00:00,36474.74169999999
2019-04-12 07:00:00,51133.38250000002
2019-04-12 08:00:00,60818.424399999996
2019-04-12 09:00:00,62124.581699999995
2019-04-12 10:00:00,60295.26510000002
2019-04-12 11:00:00,67609.33510000001
2019-04-12 12:00:00,65917.69580000002
2019-04-12 13:00:00,57608.7723
2019-04-12 14:00:00,56624.170099999996
2019-04-12 15:00:00,55638.024600000004
2019-04-12 16:00:00,52339.25510000002
2019-04-12 17:00:00,47870.819200000005
2019-04-12 18:00:00,43592.73569999999
2019-04-12 19:00:00,50273.08230000001
2019-04-12 20:00:00,48889.62590000001
2019-04-12 21:00:00,31387.032100000008
2019-04-12 22:00:00,46675.7435
2019-04-12 23:00:00,40050.138999999996
2019-04-13 00:00:00,39832.3878
2019-04-13 01:00:00,39816.47880000001
2019-04-13 02:00:00,39830.76730000001
2019-04-13 03:00:00,39804.3498
2019-04-13 04:00:00,39793.518999999986
2019-04-13 05:00:00,39807.623199999995
2019-04-13 06:00:00,44862.30500000002
2019-04-13 07:00:00,46289.6396
2019-04-13 08:00:00,58830.88259999999
2019-04-13 09:00:00,58997.98390000003
2019-04-13 10:00:00,58888.24569999999
2019-04-13 11:00:00,60745.026600000005
2019-04-13 12:00:00,60431.6191
2019-04-13 13:00:00,50525.483600000014
2019-04-13 14:00:00,58528.398000000016
2019-04-13 15:00:00,59495.38670000001
2019-04-13 16:00:00,56770.129000000015
2019-04-13 17:00:00,47694.897500000014
2019-04-13 18:00:00,49173.9364
2019-04-13 19:00:00,50034.8259
2019-04-13 20:00:00,48220.76940000001
2019-04-13 21:00:00,46565.234000000004
2019-04-13 22:00:00,47185.9706
2019-04-13 23:00:00,44228.66629999999
2019-04-14 00:00:00,43167.923
2019-04-14 01:00:00,39709.6457
2019-04-14 02:00:00,39553.4411
2019-04-14 03:00:00,39623.694200000005
2019-04-14 04:00:00,39681.95569999999
2019-04-14 05:00:00,39173.3391
2019-04-14 06:00:00,44044.8127
2019-04-14 07:00:00,40774.063699999984
2019-04-14 08:00:00,56206.36700000001
2019-04-14 09:00:00,57608.23810000001
2019-04-14 10:00:00,58277.746599999984
2019-04-14 11:00:00,57463.57590000001
2019-04-14 12:00:00,57474.305800000024
2019-04-14 13:00:00,55623.323300000004
2019-04-14 14:00:00,53567.683000000005
2019-04-14 15:00:00,53352.14940000001
2019-04-14 16:00:00,43352.8597
2019-04-14 17:00:00,39858.418
2019-04-14 18:00:00,43951.621199999994
2019-04-14 19:00:00,44575.427700000015
2019-04-14 20:00:00,44528.52170000001
2019-04-14 21:00:00,44144.2506
2019-04-14 22:00:00,42762.243599999994
2019-04-14 23:00:00,41297.53799999999
2019-04-15 00:00:00,40738.88700000002
2019-04-15 01:00:00,32496.503300000004
2019-04-15 02:00:00,32064.667700000005
2019-04-15 03:00:00,31968.667500000003
2019-04-15 04:00:00,32222.740200000004
2019-04-15 05:00:00,32863.4883
2019-04-15 06:00:00,31924.6483
2019-04-15 07:00:00,34591.5857
2019-04-15 08:00:00,51242.31399999999
2019-04-15 09:00:00,54162.98429999999
2019-04-15 10:00:00,57700.93190000001
2019-04-15 11:00:00,58142.673899999994
2019-04-15 12:00:00,59079.222799999996
2019-04-15 13:00:00,60998.33409999999
2019-04-15 14:00:00,64535.771299999986
2019-04-15 15:00:00,58256.07720000001
2019-04-15 16:00:00,53152.2215
2019-04-15 17:00:00,41173.9665
2019-04-15 18:00:00,39185.63070000001
2019-04-15 19:00:00,39165.773400000005
2019-04-15 20:00:00,39512.2511
2019-04-15 21:00:00,38412.8415
2019-04-15 22:00:00,38168.6085
2019-04-15 23:00:00,37600.76029999998
2019-04-16 00:00:00,37494.16510000001
2019-04-16 01:00:00,36510.342
2019-04-16 02:00:00,36168.665799999995
2019-04-16 03:00:00,36737.42390000001
2019-04-16 04:00:00,39402.97099999999
2019-04-16 05:00:00,37246.797099999996
2019-04-16 06:00:00,52412.537200000006
2019-04-16 07:00:00,77147.0625
2019-04-16 08:00:00,92061.60130000004
2019-04-16 09:00:00,95088.62709999995
2019-04-16 10:00:00,76074.45969999996
2019-04-16 11:00:00,75764.73679999997
2019-04-16 12:00:00,76999.07999999997
2019-04-16 13:00:00,77566.81539999999
2019-04-16 14:00:00,94983.88739999999
2019-04-16 15:00:00,95486.89749999999
2019-04-16 16:00:00,95418.7583
2019-04-16 17:00:00,68781.0281
2019-04-16 18:00:00,56846.57090000001
2019-04-16 19:00:00,56232.1019
2019-04-16 20:00:00,55032.203100000006
2019-04-16 21:00:00,52524.7901
2019-04-16 22:00:00,54181.99960000001
2019-04-16 23:00:00,52717.8016
2019-04-17 00:00:00,51761.57550000001
2019-04-17 01:00:00,45783.087600000006
2019-04-17 02:00:00,49152.3864
2019-04-17 03:00:00,48212.1608
2019-04-17 04:00:00,47747.18160000001
2019-04-17 05:00:00,46513.7521
2019-04-17 06:00:00,50665.39109999999
2019-04-17 07:00:00,75835.6339
2019-04-17 08:00:00,79504.1202
2019-04-17 09:00:00,79075.8306
2019-04-17 10:00:00,74054.79509999997
2019-04-17 11:00:00,71958.57260000001
2019-04-17 12:00:00,70128.01129999998
2019-04-17 13:00:00,70210.4575
2019-04-17 14:00:00,72486.33839999996
2019-04-17 15:00:00,70034.9893
2019-04-17 16:00:00,65868.7883
2019-04-17 17:00:00,49319.865300000005
2019-04-17 18:00:00,34883.113600000004
2019-04-17 19:00:00,38963.928800000016
2019-04-17 20:00:00,46541.31700000001
2019-04-17 21:00:00,38091.0794
2019-04-17 22:00:00,38187.1707
2019-04-17 23:00:00,38065.88050000001
2019-04-18 00:00:00,33177.01140000001
2019-04-18 01:00:00,38978.170399999995
2019-04-18 02:00:00,45066.88430000001
2019-04-18 03:00:00,52379.734100000016
2019-04-18 04:00:00,53379.253899999996
2019-04-18 05:00:00,53431.49950000001
2019-04-18 06:00:00,59874.9939
2019-04-18 07:00:00,81817.26640000004
2019-04-18 08:00:00,94044.76540000002
2019-04-18 09:00:00,101104.92069999999
2019-04-18 10:00:00,97055.83940000001
2019-04-18 11:00:00,94222.50309999999
2019-04-18 12:00:00,94543.87049999998
2019-04-18 13:00:00,94759.86259999995
2019-04-18 14:00:00,91598.52030000002
2019-04-18 15:00:00,82170.5303
2019-04-18 16:00:00,66350.01750000002
2019-04-18 17:00:00,59407.81409999999
2019-04-18 18:00:00,60714.411900000014
2019-04-18 19:00:00,59858.007699999995
2019-04-18 20:00:00,60411.85700000002
2019-04-18 21:00:00,60270.42980000001
2019-04-18 22:00:00,57470.76920000001
2019-04-18 23:00:00,57247.80809999998
2019-04-19 00:00:00,53561.015400000004
2019-04-19 01:00:00,58060.38029999999
2019-04-19 02:00:00,55063.76480000002
2019-04-19 03:00:00,54645.02690000001
2019-04-19 04:00:00,54206.8466
2019-04-19 05:00:00,54449.39180000002
2019-04-19 06:00:00,66580.7942
2019-04-19 07:00:00,84810.19440000002
2019-04-19 08:00:00,98357.33390000003
2019-04-19 09:00:00,99463.17530000002
2019-04-19 10:00:00,81275.1678
2019-04-19 11:00:00,79209.3619
2019-04-19 12:00:00,81800.60979999999
2019-04-19 13:00:00,91434.38309999999
2019-04-19 14:00:00,84269.37660000003
2019-04-19 15:00:00,82537.53910000002
2019-04-19 16:00:00,67806.65490000001
2019-04-19 17:00:00,60384.12350000002
2019-04-19 18:00:00,62715.83740000001
2019-04-19 19:00:00,64724.17050000002
2019-04-19 20:00:00,61571.04970000001
2019-04-19 21:00:00,61893.67830000001
2019-04-19 22:00:00,61397.8783
2019-04-19 23:00:00,59230.4123
2019-04-20 00:00:00,58795.880699999994
2019-04-20 01:00:00,56395.210600000035
2019-04-20 02:00:00,56101.0445
2019-04-20 03:00:00,57024.7228
2019-04-20 04:00:00,57461.05489999999
2019-04-20 05:00:00,57852.45240000001
2019-04-20 06:00:00,61998.04160000002
2019-04-20 07:00:00,74368.13499999998
2019-04-20 08:00:00,87600.1295
2019-04-20 09:00:00,98822.5888
2019-04-20 10:00:00,93770.66210000002
2019-04-20 11:00:00,92254.5413
2019-04-20 12:00:00,80727.77530000001
2019-04-20 13:00:00,81233.84479999996
2019-04-20 14:00:00,80560.84930000002
2019-04-20 15:00:00,78652.39630000001
2019-04-20 16:00:00,59672.93300000001
2019-04-20 17:00:00,48343.046100000014
2019-04-20 18:00:00,41846.258799999996
2019-04-20 19:00:00,41341.5272
2019-04-20 20:00:00,41446.246300000006
2019-04-20 21:00:00,41278.25540000001
2019-04-20 22:00:00,36680.37389999999
2019-04-20 23:00:00,38609.6691
2019-04-21 00:00:00,38624.078499999996
2019-04-21 01:00:00,37819.80290000001
2019-04-21 02:00:00,36724.288
2019-04-21 03:00:00,36426.533200000005
2019-04-21 04:00:00,36560.89019999999
2019-04-21 05:00:00,32289.173000000003
2019-04-21 06:00:00,40373.46310000001
2019-04-21 07:00:00,71478.8482
2019-04-21 08:00:00,73333.4319
2019-04-21 09:00:00,69259.78299999998
2019-04-21 10:00:00,71111.56420000001
2019-04-21 11:00:00,70161.95269999998
2019-04-21 12:00:00,70791.5035
2019-04-21 13:00:00,69395.43429999998
2019-04-21 14:00:00,69513.6193
2019-04-21 15:00:00,71257.9688
2019-04-21 16:00:00,49714.9679
2019-04-21 17:00:00,39521.0959
2019-04-21 18:00:00,35625.053100000005
2019-04-21 19:00:00,41877.70920000001
2019-04-21 20:00:00,40203.0889
2019-04-21 21:00:00,32045.6549
2019-04-21 22:00:00,35872.1243
2019-04-21 23:00:00,34260.10099999999
2019-04-22 00:00:00,33371.487
2019-04-22 01:00:00,32364.721500000007
2019-04-22 02:00:00,28681.552000000007
2019-04-22 03:00:00,30635.398000000005
2019-04-22 04:00:00,32712.628700000005
2019-04-22 05:00:00,32434.6917
2019-04-22 06:00:00,39354.73879999999
2019-04-22 07:00:00,41559.1525
2019-04-22 08:00:00,47973.94660000001
2019-04-22 09:00:00,63595.24859999999
2019-04-22 10:00:00,57954.70630000001
2019-04-22 11:00:00,58889.09260000001
2019-04-22 12:00:00,61572.6012
2019-04-22 13:00:00,64881.5113
2019-04-22 14:00:00,64986.657599999984
2019-04-22 15:00:00,53904.059900000015
2019-04-22 16:00:00,39488.000499999995
2019-04-22 17:00:00,38742.192
2019-04-22 18:00:00,39023.45340000001
2019-04-22 19:00:00,38724.7064
2019-04-22 20:00:00,38502.80660000002
2019-04-22 21:00:00,37692.769199999995
2019-04-22 22:00:00,37391.1134
2019-04-22 23:00:00,33266.2663
2019-04-23 00:00:00,33258.77810000001
2019-04-23 01:00:00,32344.90010000001
2019-04-23 02:00:00,32103.23940000001
2019-04-23 03:00:00,33032.45460000002
2019-04-23 04:00:00,34149.05529999999
2019-04-23 05:00:00,38243.943
2019-04-23 06:00:00,40549.306200000006
2019-04-23 07:00:00,49254.31150000001
2019-04-23 08:00:00,73954.39660000001
2019-04-23 09:00:00,79457.6389
2019-04-23 10:00:00,89349.61279999997
2019-04-23 11:00:00,90472.15709999997
2019-04-23 12:00:00,89823.2753
2019-04-23 13:00:00,88015.50519999999
2019-04-23 14:00:00,85931.74289999998
2019-04-23 15:00:00,78890.24320000003
2019-04-23 16:00:00,59702.625700000004
2019-04-23 17:00:00,45259.8587
2019-04-23 18:00:00,43006.7716
2019-04-23 19:00:00,42506.066600000006
2019-04-23 20:00:00,41248.3926
2019-04-23 21:00:00,39050.7961
2019-04-23 22:00:00,40517.4802
2019-04-23 23:00:00,37995.8833
2019-04-24 00:00:00,38987.638499999994
2019-04-24 01:00:00,35746.741200000004
2019-04-24 02:00:00,38240.87000000002
2019-04-24 03:00:00,38545.63610000002
2019-04-24 04:00:00,36739.2958
2019-04-24 05:00:00,38797.080299999994
2019-04-24 06:00:00,38124.48969999999
2019-04-24 07:00:00,49740.63410000001
2019-04-24 08:00:00,61765.3898
2019-04-24 09:00:00,75106.0851
2019-04-24 10:00:00,73224.63769999998
2019-04-24 11:00:00,69337.22810000001
2019-04-24 12:00:00,70274.43419999996
2019-04-24 13:00:00,69163.61099999999
2019-04-24 14:00:00,62375.58389999998
2019-04-24 15:00:00,60932.230400000015
2019-04-24 16:00:00,51662.389500000005
2019-04-24 17:00:00,41622.2533
2019-04-24 18:00:00,37823.90900000001
2019-04-24 19:00:00,39686.814600000005
2019-04-24 20:00:00,40416.42670000001
2019-04-24 21:00:00,38140.7284
2019-04-24 22:00:00,40543.74809999999
2019-04-24 23:00:00,38119.0409
2019-04-25 00:00:00,41689.69000000002
2019-04-25 01:00:00,40885.2142
2019-04-25 02:00:00,36211.049300000006
2019-04-25 03:00:00,32168.999000000003
2019-04-25 04:00:00,29720.085200000005
2019-04-25 05:00:00,28819.236800000002
2019-04-25 06:00:00,32223.952600000008
2019-04-25 07:00:00,40999.60640000001
2019-04-25 08:00:00,46093.21099999998
2019-04-25 09:00:00,52205.45490000001
2019-04-25 10:00:00,50543.68210000001
2019-04-25 11:00:00,49012.59060000001
2019-04-25 12:00:00,52863.4486
2019-04-25 13:00:00,53448.29520000001
2019-04-25 14:00:00,53987.44639999998
2019-04-25 15:00:00,51355.61690000001
2019-04-25 16:00:00,41891.97119999999
2019-04-25 17:00:00,38211.29240000001
2019-04-25 18:00:00,41580.61050000001
2019-04-25 19:00:00,41304.3556
2019-04-25 20:00:00,41029.409100000004
2019-04-25 21:00:00,38151.74880000001
2019-04-25 22:00:00,36445.190500000004
2019-04-25 23:00:00,30109.8924
2019-04-26 00:00:00,30151.692500000005
2019-04-26 01:00:00,29825.578400000006
2019-04-26 02:00:00,33855.40460000001
2019-04-26 03:00:00,33563.3048
2019-04-26 04:00:00,38948.561700000006
2019-04-26 05:00:00,44392.15929999999
2019-04-26 06:00:00,47793.434700000005
2019-04-26 07:00:00,64819.45740000001
2019-04-26 08:00:00,79987.58430000003
2019-04-26 09:00:00,83450.51840000002
2019-04-26 10:00:00,84655.9085
2019-04-26 11:00:00,87622.99940000002
2019-04-26 12:00:00,89811.06259999995
2019-04-26 13:00:00,93024.71189999998
2019-04-26 14:00:00,83878.34629999999
2019-04-26 15:00:00,66655.99020000001
2019-04-26 16:00:00,63871.91990000001
2019-04-26 17:00:00,65287.331200000015
2019-04-26 18:00:00,65864.01000000001
2019-04-26 19:00:00,65871.726
2019-04-26 20:00:00,64891.69700000001
2019-04-26 21:00:00,62289.1861
2019-04-26 22:00:00,60746.12460000001
2019-04-26 23:00:00,58548.464
2019-04-27 00:00:00,57179.755799999984
2019-04-27 01:00:00,55960.81220000003
2019-04-27 02:00:00,55288.855
2019-04-27 03:00:00,54683.19259999997
2019-04-27 04:00:00,54617.080799999996
2019-04-27 05:00:00,53722.21510000001
2019-04-27 06:00:00,68437.6465
2019-04-27 07:00:00,77298.76930000001
2019-04-27 08:00:00,97340.22559999999
2019-04-27 09:00:00,96980.24250000004
2019-04-27 10:00:00,96144.29699999999
2019-04-27 11:00:00,90975.82959999998
2019-04-27 12:00:00,97890.9045
2019-04-27 13:00:00,90635.07979999993
2019-04-27 14:00:00,90513.20289999999
2019-04-27 15:00:00,90422.73019999999
2019-04-27 16:00:00,76145.2633
2019-04-27 17:00:00,67546.27180000002
2019-04-27 18:00:00,61727.839600000014
2019-04-27 19:00:00,61859.80380000003
2019-04-27 20:00:00,60952.562900000026
2019-04-27 21:00:00,60008.17150000002
2019-04-27 22:00:00,61114.306200000006
2019-04-27 23:00:00,57854.47909999999
2019-04-28 00:00:00,57095.848699999995
2019-04-28 01:00:00,54917.13330000001
2019-04-28 02:00:00,54356.5238
2019-04-28 03:00:00,53856.98050000003
2019-04-28 04:00:00,56300.718100000006
2019-04-28 05:00:00,56552.41200000002
2019-04-28 06:00:00,68097.0152
2019-04-28 07:00:00,86899.25229999995
2019-04-28 08:00:00,90230.06659999999
2019-04-28 09:00:00,89926.50169999995
2019-04-28 10:00:00,84247.7009
2019-04-28 11:00:00,83851.88639999999
2019-04-28 12:00:00,84023.9527
2019-04-28 13:00:00,83835.52399999999
2019-04-28 14:00:00,82116.6949
2019-04-28 15:00:00,82048.45330000002
2019-04-28 16:00:00,59684.686300000016
2019-04-28 17:00:00,39830.0071
2019-04-28 18:00:00,33244.493700000006
2019-04-28 19:00:00,37562.133400000006
2019-04-28 20:00:00,37689.38970000001
2019-04-28 21:00:00,36758.5885
2019-04-28 22:00:00,35788.06710000001
2019-04-28 23:00:00,25956.803900000003
2019-04-29 00:00:00,22734.866499999996
2019-04-29 01:00:00,26932.2183
2019-04-29 02:00:00,28599.14200000001
2019-04-29 03:00:00,31798.50060000001
2019-04-29 04:00:00,36407.47730000001
2019-04-29 05:00:00,50597.08930000001
2019-04-29 06:00:00,55630.48830000003
2019-04-29 07:00:00,58406.33650000001
2019-04-29 08:00:00,67016.7577
2019-04-29 09:00:00,78219.8747
2019-04-29 10:00:00,79956.04890000001
2019-04-29 11:00:00,78754.99640000002
2019-04-29 12:00:00,78798.14759999998
2019-04-29 13:00:00,79920.32699999999
2019-04-29 14:00:00,82829.5766
2019-04-29 15:00:00,83568.43889999996
2019-04-29 16:00:00,74930.45300000001
2019-04-29 17:00:00,65991.08590000002
2019-04-29 18:00:00,59744.550000000025
2019-04-29 19:00:00,59272.901200000015
2019-04-29 20:00:00,59101.48830000002
2019-04-29 21:00:00,58065.66299999999
2019-04-29 22:00:00,57423.945700000026
2019-04-29 23:00:00,56176.243299999995
2019-04-30 00:00:00,55879.49540000001
2019-04-30 01:00:00,54024.98730000001
2019-04-30 02:00:00,53376.44429999999
2019-04-30 03:00:00,53219.40180000001
2019-04-30 04:00:00,53317.395099999994
2019-04-30 05:00:00,55048.84680000001
2019-04-30 06:00:00,73042.35250000001
2019-04-30 07:00:00,88711.05779999995
2019-04-30 08:00:00,96193.54099999998
2019-04-30 09:00:00,93064.97440000002
2019-04-30 10:00:00,77667.0549
2019-04-30 11:00:00,73979.78430000001
2019-04-30 12:00:00,75543.8359
2019-04-30 13:00:00,74802.1329
2019-04-30 14:00:00,71124.07749999998
2019-04-30 15:00:00,60567.23610000002
2019-04-30 16:00:00,48926.0137
2019-04-30 17:00:00,40652.36460000001
2019-04-30 18:00:00,51867.62470000001
2019-04-30 19:00:00,52152.542299999994
2019-04-30 20:00:00,46362.99349999999
2019-04-30 21:00:00,29814.278400000003
2019-04-30 22:00:00,42491.74610000001
2019-04-30 23:00:00,33562.1578
2019-05-01 00:00:00,37195.632999999994
2019-05-01 01:00:00,36395.01030000001
2019-05-01 02:00:00,41184.38190000001
2019-05-01 03:00:00,40358.663000000015
2019-05-01 04:00:00,40010.24160000001
2019-05-01 05:00:00,30846.098
2019-05-01 06:00:00,41485.072
2019-05-01 07:00:00,57168.3513
2019-05-01 08:00:00,61763.7074
2019-05-01 09:00:00,63896.07949999999
2019-05-01 10:00:00,64202.27720000002
2019-05-01 11:00:00,63598.87480000001
2019-05-01 12:00:00,67161.05960000002
2019-05-01 13:00:00,75875.78560000002
2019-05-01 14:00:00,84373.09139999999
2019-05-01 15:00:00,90868.74709999996
2019-05-01 16:00:00,87277.75269999998
2019-05-01 17:00:00,73303.95410000002
2019-05-01 18:00:00,61362.8877
2019-05-01 19:00:00,60900.087
2019-05-01 20:00:00,62105.192700000014
2019-05-01 21:00:00,61340.379799999995
2019-05-01 22:00:00,60730.276200000015
2019-05-01 23:00:00,59237.42910000002
2019-05-02 00:00:00,57454.76770000002
2019-05-02 01:00:00,56300.66180000003
2019-05-02 02:00:00,55733.51640000001
2019-05-02 03:00:00,60285.884300000005
2019-05-02 04:00:00,54611.6892
2019-05-02 05:00:00,60903.1991
2019-05-02 06:00:00,68661.73150000001
2019-05-02 07:00:00,84037.05549999997
2019-05-02 08:00:00,92157.82970000003
2019-05-02 09:00:00,88095.8937
2019-05-02 10:00:00,78864.27549999996
2019-05-02 11:00:00,74765.6217
2019-05-02 12:00:00,72005.98959999999
2019-05-02 13:00:00,66630.67889999998
2019-05-02 14:00:00,63473.72049999999
2019-05-02 15:00:00,51888.97880000002
2019-05-02 16:00:00,42048.6505
2019-05-02 17:00:00,35542.95270000001
2019-05-02 18:00:00,31996.538099999998
